url,saved_html_path,title,lastmod,fetched_at,section,out_links,text_length
https://www.kumoh.ac.kr/ko/sub01_03_06_02.do,D:\KitBot\data\fixtures\ko__sub01_03_06_02.do__98463a1f60e047f6.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:00,ko/sub01_03_06_02.do,329,44
https://www.kumoh.ac.kr/ko/sub01_03_01_04.do,D:\KitBot\data\fixtures\ko__sub01_03_01_04.do__ae1c76a0845489d5.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:02,ko/sub01_03_01_04.do,331,192
https://www.kumoh.ac.kr/ko/sub01_03_05_01.do,D:\KitBot\data\fixtures\ko__sub01_03_05_01.do__d4f75c3fad79d9ac.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:04,ko/sub01_03_05_01.do,329,277
https://www.kumoh.ac.kr/ko/sub01_03_05_03.do,D:\KitBot\data\fixtures\ko__sub01_03_05_03.do__3413b08d51930d61.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:06,ko/sub01_03_05_03.do,329,1231
https://www.kumoh.ac.kr/ko/sub01_03_04_02.do,D:\KitBot\data\fixtures\ko__sub01_03_04_02.do__2282e7c78f64cfea.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:08,ko/sub01_03_04_02.do,329,34
https://www.kumoh.ac.kr/ko/sub01_03_01_02.do,D:\KitBot\data\fixtures\ko__sub01_03_01_02.do__0bb34c3b477bfe2a.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:09,ko/sub01_03_01_02.do,330,42
https://www.kumoh.ac.kr/ko/sub01_03_03_03.do,D:\KitBot\data\fixtures\ko__sub01_03_03_03.do__7443430bb857b729.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:11,ko/sub01_03_03_03.do,329,1681
https://www.kumoh.ac.kr/ko/sub01_03_02_02.do,D:\KitBot\data\fixtures\ko__sub01_03_02_02.do__1b62c51e53df9cbc.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:13,ko/sub01_03_02_02.do,330,42
https://www.kumoh.ac.kr/ko/sub01_03_01_03.do,D:\KitBot\data\fixtures\ko__sub01_03_01_03.do__4c30e954befb1011.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:14,ko/sub01_03_01_03.do,330,1223
https://www.kumoh.ac.kr/ko/sub01_03_04_01.do,D:\KitBot\data\fixtures\ko__sub01_03_04_01.do__b7f82d0cf92488b2.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:16,ko/sub01_03_04_01.do,329,682
https://www.kumoh.ac.kr/ko/sub01_03_04_03.do,D:\KitBot\data\fixtures\ko__sub01_03_04_03.do__402deff00ca06981.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:17,ko/sub01_03_04_03.do,329,2507
https://www.kumoh.ac.kr/ko/sub01_03_03_01.do,D:\KitBot\data\fixtures\ko__sub01_03_03_01.do__1420e9690dbe83f0.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:19,ko/sub01_03_03_01.do,329,372
https://www.kumoh.ac.kr/ko/sub01_03_01_01.do,D:\KitBot\data\fixtures\ko__sub01_03_01_01.do__5950afde98fc2093.html,국립금오공과대학교 | 대학소개 | 기구표,2025-08-22,2025-09-23T16:49:20,ko/sub01_03_01_01.do,330,593
https://www.kumoh.ac.kr/ko/sub06_04_04_03.do,D:\KitBot\data\fixtures\ko__sub06_04_04_03.do__b58c4e7a99933a01.html,국립금오공과대학교 | 금오광장 | 금오발자취 | 총동창회,2025-08-20,2025-09-23T16:49:22,ko/sub06_04_04_03.do,318,1822
https://www.kumoh.ac.kr/ko/sub01_01_03_08.do,D:\KitBot\data\fixtures\ko__sub01_01_03_08.do__3829a276494ee753.html,국립금오공과대학교 | 대학소개 | 금오소개 | 연혁,2025-08-18,2025-09-23T16:49:23,ko/sub01_01_03_08.do,343,2651
https://www.kumoh.ac.kr/ko/sub01_01_03_01.do,D:\KitBot\data\fixtures\ko__sub01_01_03_01.do__1cbd454b4f80d779.html,국립금오공과대학교 | 대학소개 | 금오소개 | 연혁,2025-08-18,2025-09-23T16:49:25,ko/sub01_01_03_01.do,343,2033
https://www.kumoh.ac.kr/ko/sub06_05_01.do,D:\KitBot\data\fixtures\ko__sub06_05_01.do__00af606d8942ffc1.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 총장임용후보자추천위원회 안내,2025-08-04,2025-09-23T16:49:26,ko/sub06_05_01.do,321,325
https://www.kumoh.ac.kr/ko/sub04_03_05_02.do,D:\KitBot\data\fixtures\ko__sub04_03_05_02.do__d43ff19a4c9b16fb.html,국립금오공과대학교 | 대학생활 | 시설안내 | 복지시설,2025-07-31,2025-09-23T16:49:28,ko/sub04_03_05_02.do,359,399
https://www.kumoh.ac.kr/dorm/sub020109.do,D:\KitBot\data\fixtures\dorm__sub020109.do__77e0b7a5789a3304.html,생활관 | 생활관안내 | 시설현황 | 오름관3동,2025-07-22,2025-09-23T16:49:29,dorm/sub020109.do,115,425
https://www.kumoh.ac.kr/ko/sub05_01_04.do,D:\KitBot\data\fixtures\ko__sub05_01_04.do__5be7206edbcf6e03.html,국립금오공과대학교 | 연구/산학/사업 | 연구 | 우수연구실,2025-07-18,2025-09-23T16:49:31,ko/sub05_01_04.do,315,54949
https://www.kumoh.ac.kr/ko/sub06_05_06_05.do,D:\KitBot\data\fixtures\ko__sub06_05_06_05.do__60654a07a92995be.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,2025-07-16,2025-09-23T16:49:35,ko/sub06_05_06_05.do,322,196
https://www.kumoh.ac.kr/ko/sub06_05_06.do,D:\KitBot\data\fixtures\ko__sub06_05_06.do__131930f704d7d4d8.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,2025-07-16,2025-09-23T16:49:37,ko/sub06_05_06.do,326,90
https://www.kumoh.ac.kr/ko/sub06_05_06_03.do,D:\KitBot\data\fixtures\ko__sub06_05_06_03.do__4baedc47698fb221.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,2025-07-15,2025-09-23T16:49:39,ko/sub06_05_06_03.do,322,194
https://www.kumoh.ac.kr/ko/sub06_05_06_01.do,D:\KitBot\data\fixtures\ko__sub06_05_06_01.do__f449064bf4047a70.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,2025-07-15,2025-09-23T16:49:40,ko/sub06_05_06_01.do,322,196
https://www.kumoh.ac.kr/ko/sub06_05_06_02.do,D:\KitBot\data\fixtures\ko__sub06_05_06_02.do__6c09fd5693b2a279.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,2025-07-15,2025-09-23T16:49:42,ko/sub06_05_06_02.do,322,197
https://www.kumoh.ac.kr/ko/sub06_05_06_04.do,D:\KitBot\data\fixtures\ko__sub06_05_06_04.do__896689a83312ef1a.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 정책토론회/합동연설회,2025-07-15,2025-09-23T16:49:43,ko/sub06_05_06_04.do,322,194
https://www.kumoh.ac.kr/ko/sub02_05_01_01.do,D:\KitBot\data\fixtures\ko__sub02_05_01_01.do__35f3bf977c5cd082.html,국립금오공과대학교 | 교육 | 교육지원 | 장학지원,2025-07-14,2025-09-23T16:49:45,ko/sub02_05_01_01.do,323,6381
https://www.kumoh.ac.kr/ko/sub01_03_renewal.do,D:\KitBot\data\fixtures\ko__sub01_03_renewal.do__59ba9420245cee08.html,Redirect page,2025-07-03,2025-09-23T16:49:46,ko/sub01_03_renewal.do,0,0
https://www.kumoh.ac.kr/ko/sub01_03_images.do,D:\KitBot\data\fixtures\ko__sub01_03_images.do__16809dfae3fa0eb1.html,국립금오공과대학교 | 대학소개 | 기구표,2025-07-03,2025-09-23T16:49:47,ko/sub01_03_images.do,327,87
https://www.kumoh.ac.kr/ko/sub08_01_01_01.do,D:\KitBot\data\fixtures\ko__sub08_01_01_01.do__79b0332fe56923c9.html,국립금오공과대학교 국문 > 글로컬대학 > 글로컬대학 사업소개,2025-07-01,2025-09-23T16:49:49,ko/sub08_01_01_01.do,293,2560
https://www.kumoh.ac.kr/ko/sub01_06_01_01.do,D:\KitBot\data\fixtures\ko__sub01_06_01_01.do__433e0143089a45fb.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 오시는길,2025-06-30,2025-09-23T16:49:51,ko/sub01_06_01_01.do,333,332
https://www.kumoh.ac.kr/ko/sub01_06_01_02.do,D:\KitBot\data\fixtures\ko__sub01_06_01_02.do__72934ab510795aa3.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 오시는길,2025-06-30,2025-09-23T16:49:53,ko/sub01_06_01_02.do,333,398
https://www.kumoh.ac.kr/ko/campusTel02.do,D:\KitBot\data\fixtures\ko__campusTel02.do__984bdcee04274409.html,국립금오공과대학교 | 대학소개 | 캠퍼스안내 | 교내 전화번호 안내,2025-06-30,2025-09-23T16:49:54,ko/campusTel02.do,333,962
https://www.kumoh.ac.kr/ko/sub04_03_06.do,D:\KitBot\data\fixtures\ko__sub04_03_06.do__ac712862b76dd228.html,국립금오공과대학교 | 대학생활 | 시설안내 | 주차안내,2025-06-30,2025-09-23T16:49:56,ko/sub04_03_06.do,353,3526
https://www.kumoh.ac.kr/ko/sub01_01_06.do,D:\KitBot\data\fixtures\ko__sub01_01_06.do__307a5c9e110a9e4f.html,국립금오공과대학교 | 대학소개 | 금오소개 | 인재상,2025-06-30,2025-09-23T16:49:57,ko/sub01_01_06.do,335,1232
https://www.kumoh.ac.kr/ko/sub06_05_03.do,D:\KitBot\data\fixtures\ko__sub06_05_03.do__0ef4f535dc9f7aa1.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 위원회 소개,2025-06-30,2025-09-23T16:49:59,ko/sub06_05_03.do,321,742
https://www.kumoh.ac.kr/ko/sub04_02_07_01.do,D:\KitBot\data\fixtures\ko__sub04_02_07_01.do__a1e203e84aff1a6c.html,국립금오공과대학교 | 대학생활 | 후생복지 | 통학버스,2025-06-24,2025-09-23T16:50:00,ko/sub04_02_07_01.do,345,2297
https://www.kumoh.ac.kr/ko/sub07_04_01.do,D:\KitBot\data\fixtures\ko__sub07_04_01.do__815fe1434adde91e.html,국립금오공과대학교 | 사이트안내 | 개인정보처리방침 | 개인정보처리방침,2025-06-23,2025-09-23T16:50:04,ko/sub07_04_01.do,325,22553
https://www.kumoh.ac.kr/ko/sub06_05_04.do,D:\KitBot\data\fixtures\ko__sub06_05_04.do__4340b2fe394e375b.html,국립금오공과대학교 | 금오광장 | 총장임용후보자추천위원회 | 일정안내,2025-05-22,2025-09-23T16:50:06,ko/sub06_05_04.do,321,473
https://www.kumoh.ac.kr/ko/sub02_03_03_07.do,D:\KitBot\data\fixtures\ko__sub02_03_03_07.do__49f36a7c3017285f.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2025-05-16,2025-09-23T16:50:07,ko/sub02_03_03_07.do,331,447
https://www.kumoh.ac.kr/ko/sub02_01_03.do,D:\KitBot\data\fixtures\ko__sub02_01_03.do__3786433a7aeb670d.html,국립금오공과대학교 | 교육 | 대학 | 건축토목환경공학부,2025-05-16,2025-09-23T16:50:09,ko/sub02_01_03.do,331,984
https://www.kumoh.ac.kr/ko/sub02_01_27.do,D:\KitBot\data\fixtures\ko__sub02_01_27.do__b925b491c286baef.html,국립금오공과대학교 | 교육 | 대학 | 기계공학부 스마트모빌리티전공,2025-04-07,2025-09-23T16:50:10,ko/sub02_01_27.do,331,1066
https://www.kumoh.ac.kr/ko/sub04_02_02_05.do,D:\KitBot\data\fixtures\ko__sub04_02_02_05.do__edacbedd8c57bab6.html,국립금오공과대학교 | 대학생활 | 후생복지 | 의료지원,2025-04-04,2025-09-23T16:50:12,ko/sub04_02_02_05.do,342,842
https://www.kumoh.ac.kr/ko/sub04_02_10.do,D:\KitBot\data\fixtures\ko__sub04_02_10.do__d53ef201888bd6c6.html,국립금오공과대학교 | 대학생활 | 후생복지 | 장애학생지원,2025-04-04,2025-09-23T16:50:14,ko/sub04_02_10.do,342,844
https://www.kumoh.ac.kr/ko/sub02_03_03_06.do,D:\KitBot\data\fixtures\ko__sub02_03_03_06.do__3e9274f25299c05c.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2025-03-31,2025-09-23T16:50:15,ko/sub02_03_03_06.do,331,1999
https://www.kumoh.ac.kr/ko/sub02_01_15.do,D:\KitBot\data\fixtures\ko__sub02_01_15.do__50896b054376c83c.html,국립금오공과대학교 | 교육 | 대학 | 바이오메디컬공학과,2025-03-21,2025-09-23T16:50:17,ko/sub02_01_15.do,331,875
https://www.kumoh.ac.kr/ko/sub02_03_03_05.do,D:\KitBot\data\fixtures\ko__sub02_03_03_05.do__9b7470fecf755e92.html,국립금오공과대학교 | 교육 | 대학 학사안내 | 학사안내,2025-03-17,2025-09-23T16:50:18,ko/sub02_03_03_05.do,337,7043
https://www.kumoh.ac.kr/ko/sub02_01_11.do,D:\KitBot\data\fixtures\ko__sub02_01_11.do__c9547569bbb59d5e.html,국립금오공과대학교 | 교육 | 대학 | 컴퓨터공학부,2025-03-07,2025-09-23T16:50:20,ko/sub02_01_11.do,331,1917
https://www.kumoh.ac.kr/ko/sub02_01_01.do,D:\KitBot\data\fixtures\ko__sub02_01_01.do__112e33bea5e37b3e.html,국립금오공과대학교 | 교육 | 대학 | 학부(과)소개,2025-03-07,2025-09-23T16:50:22,ko/sub02_01_01.do,343,817
https://www.kumoh.ac.kr/ko/sub02_01_06.do,D:\KitBot\data\fixtures\ko__sub02_01_06.do__8d00f9ca6a43b938.html,국립금오공과대학교 | 교육 | 대학 | 재료공학부,2025-03-07,2025-09-23T16:50:23,ko/sub02_01_06.do,331,1670
https://www.kumoh.ac.kr/ko/sub02_01_04.do,D:\KitBot\data\fixtures\ko__sub02_01_04.do__b99ea1625ed2f046.html,국립금오공과대학교 | 교육 | 대학 | 산업·빅데이터공학부,2025-03-07,2025-09-23T16:50:25,ko/sub02_01_04.do,331,1194
https://www.kumoh.ac.kr/ko/sub02_01_17.do,D:\KitBot\data\fixtures\ko__sub02_01_17.do__00d64225abec1ca7.html,국립금오공과대학교 | 교육 | 대학 | IT융합학과,2025-03-07,2025-09-23T16:50:26,ko/sub02_01_17.do,331,455
https://www.kumoh.ac.kr/ko/sub02_01_08.do,D:\KitBot\data\fixtures\ko__sub02_01_08.do__6ef5183b516b9b84.html,국립금오공과대학교 | 교육 | 대학 | 기계공학부,2025-03-07,2025-09-23T16:50:28,ko/sub02_01_08.do,331,1244
https://www.kumoh.ac.kr/ko/sub02_01_05.do,D:\KitBot\data\fixtures\ko__sub02_01_05.do__583b46d7c5c97255.html,국립금오공과대학교 | 교육 | 대학 | 화학소재공학부,2025-03-07,2025-09-23T16:50:29,ko/sub02_01_05.do,331,1947
https://www.kumoh.ac.kr/dorm/sub0406.do,D:\KitBot\data\fixtures\dorm__sub0406.do__c03a9b3e30f1a484.html,"생활관 | 커뮤니티 | 오름관 2,3동 시설물고장 및 청소불량신고",2025-03-06,2025-09-23T16:50:40,dorm/sub0406.do,67,432
https://www.kumoh.ac.kr/dorm/sub0203.do,D:\KitBot\data\fixtures\dorm__sub0203.do__7453332469e12bc2.html,생활관 | 생활관안내 | 공동시설 이용안내,2025-03-05,2025-09-23T16:50:42,dorm/sub0203.do,84,3977
https://www.kumoh.ac.kr/dorm/sub020104.do,D:\KitBot\data\fixtures\dorm__sub020104.do__aa4eb3542129ec18.html,생활관 | 생활관안내 | 시설현황 | 푸름관3동,2025-03-05,2025-09-23T16:50:43,dorm/sub020104.do,107,269
https://www.kumoh.ac.kr/dorm/sub020105.do,D:\KitBot\data\fixtures\dorm__sub020105.do__161911ab663777d0.html,생활관 | 생활관안내 | 시설현황 | 푸름관4동,2025-03-05,2025-09-23T16:50:44,dorm/sub020105.do,106,251
https://www.kumoh.ac.kr/dorm/sub020102.do,D:\KitBot\data\fixtures\dorm__sub020102.do__225f1574e6b35752.html,생활관 | 생활관안내 | 시설현황 | 푸름관1동,2025-03-05,2025-09-23T16:50:45,dorm/sub020102.do,106,229
https://www.kumoh.ac.kr/dorm/sub020103.do,D:\KitBot\data\fixtures\dorm__sub020103.do__ba95f69b2da644c0.html,생활관 | 생활관안내 | 시설현황 | 푸름관2동,2025-03-05,2025-09-23T16:50:47,dorm/sub020103.do,106,241
https://www.kumoh.ac.kr/ko/sub04_05_06_02.do,D:\KitBot\data\fixtures\ko__sub04_05_06_02.do__e203c95af928cb5f.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,2025-02-25,2025-09-23T16:50:59,ko/sub04_05_06_02.do,345,50
https://www.kumoh.ac.kr/ko/sub04_02_04_01.do,D:\KitBot\data\fixtures\ko__sub04_02_04_01.do__d54c2f365fc149c2.html,국립금오공과대학교 | 대학생활 | 후생복지 | 해오름연수원,2025-02-09,2025-09-23T16:51:00,ko/sub04_02_04_01.do,346,759
https://www.kumoh.ac.kr/ko/sub04_03_01_04.do,D:\KitBot\data\fixtures\ko__sub04_03_01_04.do__515e4fb6ffe4a6f4.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강당,2025-02-09,2025-09-23T16:51:02,ko/sub04_03_01_04.do,357,189
https://www.kumoh.ac.kr/ko/sub04_03_02_04.do,D:\KitBot\data\fixtures\ko__sub04_03_02_04.do__3e713e2b8c7a2a18.html,국립금오공과대학교 | 대학생활 | 시설안내 | 청운대,2025-02-09,2025-09-23T16:51:04,ko/sub04_03_02_04.do,357,264
https://www.kumoh.ac.kr/ko/sub04_03_12_04.do,D:\KitBot\data\fixtures\ko__sub04_03_12_04.do__89525e29437dc3f3.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관,2025-02-09,2025-09-23T16:51:05,ko/sub04_03_12_04.do,357,226
https://www.kumoh.ac.kr/ko/sub04_03_14_04.do,D:\KitBot\data\fixtures\ko__sub04_03_14_04.do__bc7bdef174d48901.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-대운동장,2025-02-09,2025-09-23T16:51:07,ko/sub04_03_14_04.do,357,231
https://www.kumoh.ac.kr/ko/sub04_03_15_04.do,D:\KitBot\data\fixtures\ko__sub04_03_15_04.do__5fa634541fe8a013.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-테니스장,2025-02-09,2025-09-23T16:51:08,ko/sub04_03_15_04.do,357,226
https://www.kumoh.ac.kr/ko/sub04_03_16_04.do,D:\KitBot\data\fixtures\ko__sub04_03_16_04.do__33221765375ca99c.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-다목적운동장,2025-02-09,2025-09-23T16:51:10,ko/sub04_03_16_04.do,357,231
https://www.kumoh.ac.kr/ko/sub04_03_19_04.do,D:\KitBot\data\fixtures\ko__sub04_03_19_04.do__3ff26b5c817a5b1f.html,국립금오공과대학교 | 대학생활 | 시설안내 | 체육시설-체육관(신평동),2025-02-09,2025-09-23T16:51:11,ko/sub04_03_19_04.do,357,259
https://www.kumoh.ac.kr/ko/sub04_03_07_04.do,D:\KitBot\data\fixtures\ko__sub04_03_07_04.do__7059c64ae3604123.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-테크노관,2025-02-09,2025-09-23T16:51:13,ko/sub04_03_07_04.do,357,179
https://www.kumoh.ac.kr/ko/sub04_03_08_04.do,D:\KitBot\data\fixtures\ko__sub04_03_08_04.do__9c11af83793f0ab2.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-디지털관,2025-02-09,2025-09-23T16:51:14,ko/sub04_03_08_04.do,357,179
https://www.kumoh.ac.kr/ko/sub04_03_09_04.do,D:\KitBot\data\fixtures\ko__sub04_03_09_04.do__cc28dfa2ef5bd075.html,국립금오공과대학교 | 대학생활 | 시설안내 | 시청각실-글로벌관,2025-02-09,2025-09-23T16:51:16,ko/sub04_03_09_04.do,357,179
https://www.kumoh.ac.kr/ko/sub04_03_10_04.do,D:\KitBot\data\fixtures\ko__sub04_03_10_04.do__9bc5679515252abd.html,국립금오공과대학교 | 대학생활 | 시설안내 | 산학협력관 대회의실,2025-02-09,2025-09-23T16:51:17,ko/sub04_03_10_04.do,356,174
https://www.kumoh.ac.kr/ko/sub04_03_11_01.do,D:\KitBot\data\fixtures\ko__sub04_03_11_01.do__0ef7ccce8baa8d4f.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강의실,2025-02-09,2025-09-23T16:51:19,ko/sub04_03_11_01.do,356,356
https://www.kumoh.ac.kr/ko/sub04_03_11_02.do,D:\KitBot\data\fixtures\ko__sub04_03_11_02.do__c19a50576f77267e.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강의실,2025-02-09,2025-09-23T16:51:21,ko/sub04_03_11_02.do,356,1395
https://www.kumoh.ac.kr/ko/sub04_03_11_03.do,D:\KitBot\data\fixtures\ko__sub04_03_11_03.do__19c7cd4f4d022347.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강의실,2025-02-09,2025-09-23T16:51:22,ko/sub04_03_11_03.do,356,225
https://www.kumoh.ac.kr/ko/sub04_03_11_04.do,D:\KitBot\data\fixtures\ko__sub04_03_11_04.do__8087e06512962e75.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강의실,2025-02-09,2025-09-23T16:51:24,ko/sub04_03_11_04.do,356,255
https://www.kumoh.ac.kr/ko/sub07_05.do,D:\KitBot\data\fixtures\ko__sub07_05.do__21e960ea5822d87c.html,국립금오공과대학교 | 사이트안내 | 대학자체평가,2025-02-07,2025-09-23T16:52:00,ko/sub07_05.do,305,336
https://www.kumoh.ac.kr/ko/sub04_05_06_test.do,D:\KitBot\data\fixtures\ko__sub04_05_06_test.do__38dcfb7da828a68a.html,국립금오공과대학교 | 대학생활 | 코로나바이러스감염증-19   | 대학 대처 방안,2025-02-07,2025-09-23T16:52:02,ko/sub04_05_06_test.do,375,1848
https://www.kumoh.ac.kr/ko/sub06_04_04_01.do,D:\KitBot\data\fixtures\ko__sub06_04_04_01.do__2b3aa3df969e2bcf.html,국립금오공과대학교 | 금오광장 | 금오발자취 | 총동창회,2025-01-15,2025-09-23T16:52:03,ko/sub06_04_04_01.do,318,1011
https://www.kumoh.ac.kr/ko/sub04_02_04_02.do,D:\KitBot\data\fixtures\ko__sub04_02_04_02.do__8c7532d5149555e5.html,국립금오공과대학교 | 대학생활 | 후생복지 | 해오름연수원,2025-01-10,2025-09-23T16:52:05,ko/sub04_02_04_02.do,346,1180
https://www.kumoh.ac.kr/ko/sub04_03_01.do,D:\KitBot\data\fixtures\ko__sub04_03_01.do__91eefead14fe43d2.html,국립금오공과대학교 | 대학생활 | 시설안내 | 강당,2024-12-20,2025-09-23T16:52:06,ko/sub04_03_01.do,353,484
